id,slug,duplicate_check,variant_conflict_check,factual_core_incomplete_fields,enrichment_pending_fields,confidence_flag,notes
1,opium-edp,ok-no-duplicate,ok-no-conflict,subfamily;perfumer,season;occasion;longevity;sillage;price_segment,medium,"launch_year 2009 corresponde a esta reformulación EDP específica; el Opium original (parfum) es de 1977 con perfumistas distintos (Jean Amic, Jean-Louis Sieuzac, Raymond Chaillan) no confirmados para ..."
2,poison-edt,ok-no-duplicate,"conflict-resolved (reemplazo de concentración inexistente EDP->EDT, documentado)",subfamily,season;occasion;longevity;sillage;price_segment,high,"REEMPLAZO DE CONCENTRACIÓN: el encargo original pedía 'Poison Eau de Parfum', concentración que NO EXISTE como SKU real — Dior solo vende Poison en EDT, Parfum (extrait), Esprit de Parfum y EDC. Se su..."
3,alien-edp,ok-no-duplicate,ok-no-conflict,subfamily,season;occasion;longevity;sillage;price_segment,medium,"El sitio oficial de Mugler no publica pirámide top/middle/base tradicional — describe 3 elementos narrativos (nota solar, corazón, fondo) que se mapearon 1:1 a top/middle/base por ser exactamente 3 el..."
4,linterdit-edp,ok-no-duplicate,ok-no-conflict,subfamily,season;occasion;longevity;sillage;price_segment,medium,Family no confirmada con clasificación formal explícita en ninguna fuente consultada — descripción basada en composición de notas. price_segment sin fuente confiable.
5,for-her-edp,ok-no-duplicate,ok-no-conflict,subfamily,season;occasion;longevity;sillage;price_segment,medium,Datos de Fragrantica (fuente secundaria) — no se accedió a sitio oficial narcisorodriguezparfums.com en esta investigación. price_segment sin fuente confiable.
6,leau-dissey-edt,ok-no-duplicate,ok-no-conflict,subfamily,season;occasion;longevity;sillage;price_segment,medium,Datos de Fragrantica (fuente secundaria) — no se accedió a sitio oficial issey-miyake-parfums.com en esta investigación. Country registrado como Japón (marca de diseño); la composición se produce vía ...
7,eternity-edp,ok-no-duplicate,ok-no-conflict,subfamily,season;occasion;longevity;sillage;price_segment,medium,"Existencia de SKU EDP confirmada en retailers, no se accedió a sitio oficial ck.com en esta búsqueda para confirmar ficha de producto directa. price_segment sin fuente confiable."
8,burberry-her-edp,ok-no-duplicate,ok-no-conflict,subfamily,season;occasion;longevity;sillage;price_segment,high,Concentración y existencia de SKU confirmadas en sitio oficial burberry.com; precio no capturado en el fetch. Family sin clasificación formal confirmada.
9,daisy-edt,ok-no-duplicate,ok-no-conflict,family;subfamily,season;occasion;longevity;sillage;price_segment,medium,Family no confirmada con clasificación formal en ninguna fuente. Variación menor de traducción entre fuentes en 'fresa'/'fresa silvestre' — se usó la más específica. price_segment sin fuente confiable...
10,spicebomb-edt,ok-no-duplicate,ok-no-conflict,subfamily,season;occasion;longevity;sillage;price_segment,medium,El sitio oficial no publica pirámide top/middle/base tradicional con niveles nombrados — describe 3 bloques narrativos (apertura/corazón/fondo) mapeados 1:1. Precio de $182/50ml encontrado en oficial ...
11,invictus-edt,ok-no-duplicate,ok-no-conflict,subfamily,season;occasion;longevity;sillage;price_segment,medium,"Datos de Fragrantica (fuente secundaria), equipo de 4 perfumistas confirmado por esa fuente. price_segment sin fuente confiable."
12,wanted-edt,ok-no-duplicate,ok-no-conflict,subfamily,season;occasion;longevity;sillage;price_segment,medium,"Existe también Azzaro Wanted EDP, producto distinto — se registró específicamente la versión EDT. Datos de Fragrantica (secundaria). price_segment sin fuente confiable."
13,boss-bottled-edt,ok-no-duplicate,"flagged (pirámide con conflicto entre dos fuentes secundarias, no resuelto, top/middle/base quedaron pending)",subfamily;top_notes;middle_notes;base_notes,season;occasion;longevity;sillage;price_segment,low,"CONFLICTO DE PIRÁMIDE NO RESUELTO: dos versiones de la pirámide top/middle/base aparecieron en fuentes secundarias con inconsistencias entre sí (una incluye musgo de roble/ámbar/almizcle en base, otra..."
14,chloe-edp,ok-no-duplicate,ok-no-conflict,family;subfamily,season;occasion;longevity;sillage;price_segment,medium,Family no confirmada con clasificación formal en ninguna fuente. price_segment sin fuente confiable.
15,tresor-edp,ok-no-duplicate,ok-no-conflict,subfamily,season;occasion;longevity;sillage;price_segment,medium,"Family sin clasificación formal confirmada en fuente consultada, se registró descripción parcial. price_segment sin fuente confiable."
16,mon-guerlain-edp,ok-no-duplicate,ok-no-conflict,subfamily,season;occasion;longevity;sillage;price_segment,medium,"Datos de Fragrantica (fuente secundaria), family confirmada por esa fuente. price_segment sin fuente confiable."
17,beautiful-edp,ok-no-duplicate,ok-no-conflict,subfamily,season;occasion;longevity;sillage;price_segment,medium,Equipo de 3 perfumistas confirmado por Fragrantica. price_segment sin fuente confiable.
18,philosykos-edt,ok-no-duplicate,ok-no-conflict,family;subfamily;perfumer;top_notes;middle_notes;base_notes,season;occasion;longevity;sillage,high,"Confirmado en sitio oficial: Diptyque NO separa por niveles top/middle/base para este producto — publica lista plana de 4 notas. Se preserva esa realidad, no se fuerza pirámide. Precio confirmado ofic..."
19,do-son-edt,ok-no-duplicate,ok-no-conflict,family;subfamily;perfumer;top_notes;middle_notes;base_notes,season;occasion;longevity;sillage;price_segment,medium,"Confirmado en sitio oficial: sin pirámide por niveles, descripción narrativa de 3 notas. Existe también versión EDP, distinta — se registró específicamente EDT. price_segment sin precio confiable capt..."
